iteration,replicate,date,id,generation,time,age,income_type,income,nkids,smoker,nmoves,county,county_avg_income,county_gini,county_income_mobility
0,0,2020-09-17 at 17:19:55 CEST,7,0,28.063579165466326,27.0,2,43098.072893379154,0,true,0,1,45489.83281758753,0.0,0.8834861583756407
0,0,2020-09-17 at 17:19:55 CEST,2714,0,28.16249364088625,27.0,2,34793.32213594306,1,false,0,28,47524.817457178346,0.0,0.8863853778318116
0,0,2020-09-17 at 17:19:55 CEST,583,0,28.297156377323986,28.0,3,102442.60974505794,0,true,0,6,51562.36173650009,0.0,0.8803590159728164
0,0,2020-09-17 at 17:19:55 CEST,1272,0,28.91335850559946,28.0,3,93786.1362256232,0,true,0,13,46910.127161845834,0.0,0.8894205894122512
0,0,2020-09-17 at 17:19:55 CEST,327,0,29.0659271744573,28.0,3,90180.01278375543,0,true,0,4,53174.378648237434,0.0,0.8807671636205263
0,0,2020-09-17 at 17:19:55 CEST,1300,0,29.145640512057845,28.0,1,8368.751131760559,0,false,0,14,47672.6089214108,0.0,0.8673736360461699
0,0,2020-09-17 at 17:19:55 CEST,5406,1,29.200030413571074,0.0,3,104582.32461530177,0,false,0,13,46656.471621454766,0.0,0.8894205894122512
0,0,2020-09-17 at 17:19:55 CEST,5499,1,29.463880137635858,0.0,3,99475.23869201187,0,false,0,10,49174.908765379056,0.0,0.8815865509435814
0,0,2020-09-17 at 17:19:55 CEST,1827,0,30.068162908520737,30.0,2,25719.9120581243,1,false,0,19,47713.52408480905,0.0,0.8761834718282168
0,0,2020-09-17 at 17:19:55 CEST,2043,0,30.372162516461426,30.0,1,6999.769807345726,0,true,0,21,46581.6534863613,0.0,0.8860475560990967
0,0,2020-09-17 at 17:19:55 CEST,2198,0,30.39527699257631,30.0,3,97907.39362158634,2,false,0,22,54094.09922759616,0.0,0.8603041247375993
0,0,2020-09-17 at 17:19:55 CEST,1187,0,30.76864538294852,30.0,1,18401.706928445543,0,true,0,12,52464.04414494638,0.0,0.8863689246762859
0,0,2020-09-17 at 17:19:55 CEST,984,0,31.533508235558383,31.0,3,95996.69856263431,0,true,0,10,49174.908765379056,0.0,0.8798728770324208
0,0,2020-09-17 at 17:19:55 CEST,2380,0,31.84350868363441,31.0,1,484.4425889824189,0,true,0,24,49213.66256407206,0.0,0.8789312382689821
0,0,2020-09-17 at 17:19:55 CEST,2842,0,31.883731741241718,31.0,2,25894.677102116257,0,true,0,29,49332.89986395567,0.0,0.8639712695117238
0,0,2020-09-17 at 17:19:55 CEST,1898,0,31.90008465908873,31.0,2,34416.35095412962,0,true,0,19,47750.103544360005,0.0,0.8761834718282168
0,0,2020-09-17 at 17:19:55 CEST,212,0,32.26574885202957,31.0,3,104694.44909329635,0,false,0,3,49104.84805613729,0.0,0.8936628545568057
0,0,2020-09-17 at 17:19:55 CEST,2508,0,32.27097270930486,31.0,1,1571.5818292712024,0,true,0,26,47890.84480962644,0.0,0.8805773594645506
0,0,2020-09-17 at 17:19:55 CEST,6692,1,32.44301410478502,0.0,1,19130.2218302649,0,false,0,1,45545.31830341957,0.0,0.8836085804164242
0,0,2020-09-17 at 17:19:55 CEST,6507,1,32.48226295944078,0.0,1,4332.378702203323,0,false,0,23,40748.58071548789,0.0,0.8757642629084428
0,0,2020-09-17 at 17:19:55 CEST,6468,1,32.495470446915,0.0,2,30554.47376388631,0,false,0,19,47843.95385514297,0.0,0.8761834718282168
0,0,2020-09-17 at 17:19:55 CEST,6430,1,32.55644468225868,0.0,1,4024.045821444697,0,false,0,26,47890.84480962644,0.0,0.8805773594645506
0,0,2020-09-17 at 17:19:55 CEST,659,0,32.832816637301136,32.0,1,15511.484954638569,0,true,0,7,48437.20153938356,0.0,0.8893096929603339
0,0,2020-09-17 at 17:19:55 CEST,3096,1,33.039048158525176,15.0,2,0.0,0,false,0,14,47866.308575359886,0.0,0.8668065952568336
0,0,2020-09-17 at 17:19:55 CEST,1974,0,33.47607115917059,33.0,1,19820.820885531357,0,false,0,20,43615.662617102724,0.0,0.8762324184776121
0,0,2020-09-17 at 17:19:55 CEST,632,0,33.714911893255476,33.0,1,700.1634195479322,0,false,0,7,48600.79916027985,0.0,0.8893096929603339
0,0,2020-09-17 at 17:19:55 CEST,1535,0,33.76469447091892,33.0,1,15305.143734253988,1,false,0,16,46845.129185441,0.0,0.8908908938101778
0,0,2020-09-17 at 17:19:55 CEST,2416,0,34.078845242864915,33.0,1,15894.429946257296,0,true,0,25,50977.400815652545,0.0,0.8889393926576352
0,0,2020-09-17 at 17:19:55 CEST,2519,0,34.21007213176902,34.0,1,9755.20301812866,0,false,0,26,48096.42033433129,0.0,0.8805773594645506
0,0,2020-09-17 at 17:19:55 CEST,1836,0,34.67324796834262,34.0,2,32378.8885392806,0,true,0,19,47843.95385514297,0.0,0.8761834718282168
0,0,2020-09-17 at 17:19:55 CEST,2777,0,34.70151854957686,34.0,1,6297.696186948931,1,true,0,28,47546.03565689824,0.0,0.8855265529286201
0,0,2020-09-17 at 17:19:55 CEST,1416,0,34.8878412355724,34.0,3,97986.06196800999,0,true,0,15,45684.83077297373,0.0,0.8873352581385364
0,0,2020-09-17 at 17:19:55 CEST,2116,0,34.999454750840805,34.0,3,102005.26577148799,0,false,0,22,53877.33965091041,0.0,0.8603041247375993
0,0,2020-09-17 at 17:19:55 CEST,1909,0,35.253647507613934,34.0,2,29008.336117479612,0,true,0,20,43595.96080187872,0.0,0.8762324184776121
0,0,2020-09-17 at 17:19:55 CEST,2438,0,35.42388664935988,35.0,2,25448.327188400213,0,false,0,25,50994.4451159779,0.0,0.8889393926576352
0,0,2020-09-17 at 17:19:55 CEST,2078,0,35.46639372558093,35.0,2,35512.03029525117,1,false,0,21,46740.04735459284,0.0,0.8860475560990967
0,0,2020-09-17 at 17:19:55 CEST,2619,0,35.50545536701027,35.0,3,107141.30264639611,2,false,0,27,46449.623563246794,0.0,0.8884682880411967
0,0,2020-09-17 at 17:19:55 CEST,2991,0,35.52153204506787,35.0,2,34175.562624051476,2,false,0,30,53983.35182165335,0.0,0.8596751070200885
0,0,2020-09-17 at 17:19:55 CEST,2484,0,35.5721427599919,35.0,1,9085.81305468156,2,false,0,25,50994.4451159779,0.0,0.8889393926576352
0,0,2020-09-17 at 17:19:55 CEST,836,0,35.813444914347684,35.0,3,102506.15509211131,0,true,0,9,44441.73461194506,0.0,0.8800695687618467
0,0,2020-09-17 at 17:19:55 CEST,134,0,35.911976478324725,35.0,2,34834.53067209358,0,true,0,2,42644.53638828707,0.0,0.8785881082065224
0,0,2020-09-17 at 17:19:55 CEST,2356,0,36.12545188007854,36.0,2,36050.79665637591,1,false,0,24,49739.30336707185,0.0,0.8789312382689821
0,0,2020-09-17 at 17:19:55 CEST,2329,0,36.90918229117457,36.0,3,103823.12658142086,1,true,0,24,49739.30336707185,0.0,0.8789312382689821
0,0,2020-09-17 at 17:19:55 CEST,2217,0,37.00512736024711,36.0,1,19322.031762781386,1,false,0,23,41424.58979995523,0.0,0.8757642629084428
0,0,2020-09-17 at 17:19:55 CEST,1996,0,37.151564711016114,36.0,3,93156.81187179823,0,false,0,20,44194.507439208515,0.0,0.8762324184776121
0,0,2020-09-17 at 17:19:55 CEST,2294,0,37.273897581507086,37.0,1,6304.623603686181,0,false,0,23,41424.58979995523,0.0,0.8757642629084428
0,0,2020-09-17 at 17:19:55 CEST,2552,0,37.314120972570564,37.0,1,5294.692764287692,0,false,0,26,49606.13538405055,0.0,0.8805773594645506
0,0,2020-09-17 at 17:19:55 CEST,2789,0,37.539627870558625,37.0,2,32478.713034875094,1,true,0,28,46813.422725793105,0.0,0.8855265529286201
0,0,2020-09-17 at 17:19:55 CEST,2717,0,37.6408690625255,37.0,3,107575.35824464654,0,true,0,28,46813.422725793105,0.0,0.8855265529286201
0,0,2020-09-17 at 17:19:55 CEST,2864,0,37.90689616305484,37.0,1,4921.727881963491,1,false,0,29,50839.484182286455,0.0,0.8639712695117238
0,0,2020-09-17 at 17:19:55 CEST,2023,0,38.05752829100408,37.0,1,15510.206439808511,0,true,0,21,45641.10799289911,0.0,0.8860475560990967
0,0,2020-09-17 at 17:19:55 CEST,2866,0,38.3240299828905,37.0,1,2595.089975205036,2,false,0,29,51401.81865733661,0.0,0.8639712695117238
0,0,2020-09-17 at 17:19:55 CEST,8045,1,38.50457517874594,0.0,1,814.7801663424681,0,false,0,2,42799.26864599164,0.0,0.8785881082065224
0,0,2020-09-17 at 17:19:55 CEST,2923,0,38.77402791954645,38.0,3,107348.05515099464,0,true,0,30,54000.11691301602,0.0,0.8596751070200885
0,0,2020-09-17 at 17:19:55 CEST,8133,1,39.00613083064372,0.0,3,101702.29461119299,0,false,0,22,53895.45290971281,0.0,0.8603041247375993
0,0,2020-09-17 at 17:19:55 CEST,2370,0,39.00679047969918,39.0,1,8700.618128647837,1,false,0,24,48967.26576597206,0.0,0.8789312382689821
0,0,2020-09-17 at 17:19:55 CEST,2462,0,39.15125783418589,39.0,1,8591.446611262112,1,false,0,25,51716.001835638286,0.0,0.8889393926576352
0,0,2020-09-17 at 17:19:55 CEST,8265,2,39.17842070170767,0.0,2,26347.95772802738,0,false,0,8,40002.62468395294,0.0,0.8776106688057846
0,0,2020-09-17 at 17:19:55 CEST,2761,0,39.18726992480203,39.0,2,40952.01722767468,1,false,0,28,46906.83680672564,0.0,0.8855265529286201
0,0,2020-09-17 at 17:19:55 CEST,666,0,39.27447121232904,39.0,2,38736.165197397735,1,true,0,7,47819.77121140553,0.0,0.8893096929603339
0,0,2020-09-17 at 17:19:55 CEST,3555,1,39.30651284478809,17.0,3,90081.42351994518,0,false,0,21,45824.73057512909,0.0,0.8860475560990967
0,0,2020-09-17 at 17:19:55 CEST,6953,1,39.41334369128891,6.0,3,91516.21990732796,0,false,0,23,41844.02997502072,0.0,0.8757642629084428
0,0,2020-09-17 at 17:19:55 CEST,8338,1,39.508487043407584,0.0,1,8750.098317524253,0,false,0,9,44004.70242513323,0.0,0.8800695687618467
0,0,2020-09-17 at 17:19:55 CEST,2800,0,39.621120681345204,39.0,3,106220.80951946671,1,false,0,29,52121.5855394961,0.0,0.8639712695117238
0,0,2020-09-17 at 17:19:55 CEST,2340,0,39.78618641099765,39.0,3,107735.8273480579,0,false,0,24,48967.26576597206,0.0,0.8789312382689821
0,0,2020-09-17 at 17:19:55 CEST,2201,0,39.80040535506365,39.0,1,17636.679195416633,2,false,0,23,41844.02997502072,0.0,0.8757642629084428
0,0,2020-09-17 at 17:19:55 CEST,165,0,40.0693784266327,39.0,3,109303.21326724376,0,true,0,2,42595.12372996356,0.0,0.7846835800734502
0,0,2020-09-17 at 17:19:55 CEST,595,0,40.26223643393736,40.0,1,13280.454915516,0,true,0,6,49661.48332226714,0.0,0.8462028753369721
0,0,2020-09-17 at 17:19:55 CEST,1635,0,40.62173981599275,40.0,3,105563.93621344047,0,true,0,17,51849.96350563641,0.0,0.7609937024267138
0,0,2020-09-17 at 17:19:55 CEST,1651,0,40.622472353726465,40.0,2,43763.588431933094,3,false,0,17,51849.96350563641,0.0,0.7609937024267138
0,0,2020-09-17 at 17:19:55 CEST,5002,1,40.689957110876975,13.0,3,93562.42511088138,0,true,0,30,54009.57491916527,0.0,0.8216592748303917
0,0,2020-09-17 at 17:19:55 CEST,931,0,40.886179054210224,40.0,2,43908.21696461468,1,false,0,10,46340.27210727581,0.0,0.8809185784173513
0,0,2020-09-17 at 17:19:55 CEST,2877,0,40.886347340181935,40.0,1,9081.727676134453,1,true,0,29,51463.9514956849,0.0,0.7362433917840633
0,0,2020-09-17 at 17:19:55 CEST,2240,0,40.91190036759732,40.0,1,6745.796593121021,0,false,0,23,41859.959687188646,0.0,0.7459288790043698
0,0,2020-09-17 at 17:19:55 CEST,1634,0,41.39972366534765,40.0,1,11177.82007954603,0,true,0,17,50570.508103899585,0.0,0.7609937024267138
0,0,2020-09-17 at 17:19:55 CEST,8576,1,41.46649924038073,0.0,1,10412.066331843565,0,false,0,14,46076.673945036695,0.0,0.8253998329643512
0,0,2020-09-17 at 17:19:55 CEST,1296,0,41.54484602543359,41.0,2,29676.866945979236,1,false,0,13,45888.233719887154,0.0,0.8436470264252928
0,0,2020-09-17 at 17:19:55 CEST,1907,0,41.683669449542776,41.0,2,42175.00473413685,2,false,0,20,43209.54606733385,0.0,0.7760966074989178
0,0,2020-09-17 at 17:19:55 CEST,5930,1,41.72293806213964,11.0,2,28448.018361010523,0,false,0,16,47673.04427706586,0.0,0.8477878213443424
0,0,2020-09-17 at 17:19:55 CEST,609,0,41.77225673296682,41.0,3,97923.81164044465,0,true,0,7,47508.81916282613,0.0,0.876652079809944
0,0,2020-09-17 at 17:19:55 CEST,4079,1,42.2158686788015,18.0,3,105720.69014846341,0,false,0,26,50409.980318591115,0.0,0.8213401624832413
0,0,2020-09-17 at 17:19:55 CEST,819,0,42.47803891760057,42.0,3,98829.29520761037,0,true,0,9,43424.25071665564,0.0,0.812430858787361
0,0,2020-09-17 at 17:19:55 CEST,610,0,42.75267587721609,42.0,3,104731.34312704054,0,false,0,7,46446.81193594581,0.0,0.876652079809944
0,0,2020-09-17 at 17:19:55 CEST,2598,0,42.915613960344636,42.0,2,33193.593535196705,0,true,0,26,50409.980318591115,0.0,0.8213401624832413
0,0,2020-09-17 at 17:19:55 CEST,2698,0,43.30502067920914,43.0,1,4603.522536090468,1,true,0,27,44816.106687374806,0.0,0.8321346344953662
0,0,2020-09-17 at 17:19:55 CEST,1189,0,43.30612532011298,43.0,1,16730.61859929583,2,true,0,12,55140.40064365038,0.0,0.8009789308372688
0,0,2020-09-17 at 17:19:55 CEST,18,0,43.64163826460738,43.0,2,30190.04487206536,1,true,0,1,48347.036851913006,0.0,0.7629140555902357
0,0,2020-09-17 at 17:19:55 CEST,1963,0,43.66785856001867,43.0,2,26231.4710008025,1,true,0,20,42772.96818253343,0.0,0.7760966074989178
0,0,2020-09-17 at 17:19:55 CEST,1152,0,43.72427568232167,43.0,1,14905.625924666932,1,true,0,12,55140.40064365038,0.0,0.8009789308372688
0,0,2020-09-17 at 17:19:55 CEST,29,0,43.80180166658285,43.0,3,93844.6853275235,1,false,0,1,48347.036851913006,0.0,0.7629140555902357
0,0,2020-09-17 at 17:19:55 CEST,2642,0,44.25223511023145,43.0,3,99141.89562754365,0,false,0,27,45480.51862155545,0.0,0.8321346344953662
0,0,2020-09-17 at 17:19:55 CEST,652,0,44.625391508321826,44.0,3,90455.17723950307,0,true,0,7,47296.148030804135,0.0,0.876652079809944
0,0,2020-09-17 at 17:19:55 CEST,2493,0,44.70466355202202,44.0,1,16887.8889507834,0,true,0,25,54188.41510258006,0.0,0.8463648118625177
0,0,2020-09-17 at 17:19:55 CEST,3998,1,44.70708308420786,21.0,1,18331.09698513989,0,true,0,21,46073.75044318157,0.0,0.869442943571628
0,0,2020-09-17 at 17:19:55 CEST,1991,0,44.837399307819645,44.0,2,37064.874118835774,0,false,0,20,42503.036280913,0.0,0.7760966074989178
0,0,2020-09-17 at 17:19:55 CEST,2418,0,44.90041535480107,44.0,2,37551.56173205551,2,false,0,25,54188.41510258006,0.0,0.8463648118625177
0,0,2020-09-17 at 17:19:55 CEST,2640,0,44.912466496604964,44.0,2,38811.099814188914,0,true,0,27,45480.51862155545,0.0,0.8321346344953662
0,0,2020-09-17 at 17:19:55 CEST,53,0,44.9728224987156,44.0,1,7768.030287272223,0,true,0,1,48979.183518835984,0.0,0.7629140555902357
0,0,2020-09-17 at 17:19:55 CEST,2635,0,44.973798051979735,44.0,3,107864.91608311277,0,true,0,27,45480.51862155545,0.0,0.8321346344953662
0,0,2020-09-17 at 17:19:55 CEST,2963,0,45.241669246142415,45.0,3,109385.62486716764,2,false,0,30,53170.20525100502,0.0,0.8216592748303917
0,0,2020-09-17 at 17:19:55 CEST,2815,0,45.33043275132586,45.0,2,33451.5251013511,0,true,0,29,52973.79837650524,0.0,0.7362433917840633
0,0,2020-09-17 at 17:19:55 CEST,689,0,45.45775865161496,45.0,3,108664.45759634077,0,true,0,7,47771.786793925094,0.0,0.876652079809944
0,0,2020-09-17 at 17:19:55 CEST,113,0,45.5319320337701,45.0,1,3515.244697991382,0,true,0,2,45191.499750996896,0.0,0.7846835800734502
0,0,2020-09-17 at 17:19:55 CEST,2651,0,45.625706842335184,45.0,1,3212.480570319243,2,false,0,27,45575.255654230976,0.0,0.8321346344953662
0,0,2020-09-17 at 17:19:55 CEST,1113,0,45.65334356870855,45.0,1,18890.343117733417,0,false,0,12,56391.94832084194,0.0,0.8009789308372688
0,0,2020-09-17 at 17:19:55 CEST,1431,0,45.653467223302094,45.0,2,32714.47067471397,0,true,0,15,45688.61559503883,0.0,0.8839615700962761
0,0,2020-09-17 at 17:19:55 CEST,1229,0,45.66733529055456,45.0,3,105066.89701780945,1,false,0,13,45487.00998859165,0.0,0.8436470264252928
0,0,2020-09-17 at 17:19:55 CEST,2892,0,45.671983482311695,45.0,3,97917.71432975607,0,false,0,29,52973.79837650524,0.0,0.7362433917840633
0,0,2020-09-17 at 17:19:55 CEST,1615,0,45.73712759394072,45.0,1,16330.995777627077,1,false,0,17,50575.68967296563,0.0,0.7609937024267138
0,0,2020-09-17 at 17:19:55 CEST,2244,0,45.92255072266599,45.0,3,107804.23827080407,0,true,0,23,43050.585476620334,0.0,0.7459288790043698
0,0,2020-09-17 at 17:19:55 CEST,2615,0,45.98437035697313,45.0,1,14387.973203167592,0,false,0,27,45575.255654230976,0.0,0.8321346344953662
