iteration,replicate,time,county,avg_age, avg_income, avg_zincome,gini,income_mobility,z_income_mobility,population
1,15,34.0,5,20.982758620689655,48527.77294359124,-0.024098334489770678,0.0,0.8872385859339342,0.35603522670548626,174
1,15,34.0,6,21.95679012345679,49020.290183190635,-0.011294584211490238,0.0,0.8893374795810256,0.5757314170153878,162
1,15,34.0,7,21.729411764705883,52413.68215975675,0.07692190847333975,0.0,0.8819026154510992,-0.20249349546655135,170
1,15,34.0,8,20.19672131147541,43171.61366443941,-0.16334001040904425,0.0,0.8697512370832972,-1.4744071715690892,183
1,15,34.0,9,22.6,53648.79628918232,0.10903061778715714,0.0,0.8910556916072883,0.7555807566127879,160
1,15,34.0,10,20.584699453551913,48849.17243483199,-0.015743055741030628,0.0,0.895405301810336,1.2108648022179131,183
1,15,34.0,11,22.146341463414632,51603.37434566549,0.05585669884006388,0.0,0.8823189167586784,-0.15891824741959895,164
1,15,34.0,12,21.114285714285714,46849.72894742323,-0.06772169333986607,0.0,0.8907706737934752,0.725747264119272,175
1,15,34.0,13,20.894444444444446,46665.37064922985,-0.07251437351836458,0.0,0.8746202126838,-0.9647599144892904,180
1,15,34.0,14,21.788235294117648,49704.46624152167,0.006491634610766731,0.0,0.9098196682621638,2.7196508236468313,170
1,15,34.0,15,22.766871165644172,48318.990442552094,-0.0295259597399129,0.0,0.8822561416292272,-0.16548906953140474,163
1,15,34.0,16,21.69090909090909,48855.675857115544,-0.015573989182181737,0.0,0.88584643445864,0.21031542052078417,165
1,15,34.0,17,22.575,49709.00089670031,0.006609520012204755,0.0,0.8842662672634927,0.044915561739166936,160
1,15,34.0,18,19.94148936170213,48298.87336671359,-0.03004893435817187,0.0,0.8887820642652768,0.5175947748473234,188
1,15,34.0,19,22.425925925925927,53553.29320339091,0.10654786680310417,0.0,0.8720885430187261,-1.229755799969555,162
1,15,34.0,20,22.08125,52942.29017907534,0.09066389460149385,0.0,0.8721713267975391,-1.2210906249379974,160
1,15,34.0,21,23.082278481012658,47988.43960204289,-0.03811914202039107,0.0,0.8956429085685108,1.235735666749445,158
1,15,34.0,22,21.161849710982658,48073.47456796135,-0.03590852606423172,0.0,0.8914544403745625,0.7973187385168782,173
1,15,34.0,23,20.005235602094242,55163.89994393426,0.14841808949663982,0.0,0.865737109178083,-1.894575487107292,191
1,15,34.0,24,20.65934065934066,47235.821534225106,-0.057684617135736985,0.0,0.8622241722345944,-2.262282952586969,182
1,15,34.0,25,21.107954545454547,53801.61841544133,0.11300346621619418,0.0,0.8833852668162736,-0.04730085055193238,176
1,15,34.0,26,21.916666666666668,51366.00748075484,0.04968597867374761,0.0,0.8849787354471856,0.11949130114896221,168
1,15,34.0,27,21.396551724137932,53114.84393639846,0.09514969741347509,0.0,0.877532692061807,-0.6599037705912901,174
1,15,34.0,28,22.840764331210192,51836.34985932594,0.06191325901304139,0.0,0.891822267174227,0.8358200445226226,157
1,15,34.0,29,21.987951807228917,45724.336696544764,-0.09697801207721608,0.0,0.8833075800371684,-0.055432510500744644,166
1,15,34.0,30,21.636904761904763,52120.93650650164,0.06931153072822929,0.0,0.884150273119071,0.03277417874770013,168
1,15,35.0,1,22.362573099415204,47742.87078087897,-0.04333071412398901,0.0,0.891685045866877,0.8214567638981354,171
1,15,35.0,2,21.958579881656803,44221.298933469596,-0.1348891852943155,0.0,0.8854054829596711,0.16415997831000698,169
1,15,35.0,3,21.886363636363637,49994.613576056276,0.015213065962990192,0.0,0.8789169329263353,-0.5150119868510303,176
1,15,35.0,4,20.967391304347824,42389.66198685666,-0.18251049925226667,0.0,0.881240766133674,-0.2717708377459112,184
1,15,35.0,5,21.104972375690608,48333.09248415405,-0.027985351557223086,0.0,0.8872385859339342,0.35603522670548626,181
1,15,35.0,6,22.658536585365855,49473.03258740213,0.0016523152579289032,0.0,0.8893374795810256,0.5757314170153878,164
1,15,35.0,7,22.32369942196532,52689.38609171369,0.0852753172462949,0.0,0.8819026154510992,-0.20249349546655135,173
1,15,35.0,8,20.414893617021278,42821.60771584207,-0.17128020429078564,0.0,0.8697512370832972,-1.4744071715690892,188
1,15,35.0,9,22.96319018404908,53727.56651763525,0.1122673017109204,0.0,0.8910556916072883,0.7555807566127879,163
1,15,35.0,10,21.36216216216216,48849.17243483199,-0.014567624095410863,0.0,0.895405301810336,1.2108648022179131,185
1,15,35.0,11,23.006060606060608,51179.1453591443,0.046010086103863826,0.0,0.8823189167586784,-0.15891824741959895,165
1,15,35.0,12,21.147540983606557,46752.14949804064,-0.0690887931702283,0.0,0.8907706737934752,0.725747264119272,183
1,15,35.0,13,20.835978835978835,46317.81257681991,-0.08038125750232807,0.0,0.8746202126838,-0.9647599144892904,189
1,15,35.0,14,21.758426966292134,50450.29152003355,0.0270603823615721,0.0,0.9098196682621638,2.7196508236468313,178
1,15,35.0,15,23.337349397590362,48318.990442552094,-0.02835199504070201,0.0,0.8822561416292272,-0.16548906953140474,166
1,15,35.0,16,21.75581395348837,48565.14753273339,-0.021952078236131913,0.0,0.88584643445864,0.21031542052078417,172
1,15,35.0,17,22.69277108433735,49709.00089670031,0.00778733069425497,0.0,0.8842662672634927,0.044915561739166936,166
1,15,35.0,18,20.17948717948718,48209.59247023043,-0.0311962678623041,0.0,0.8887820642652768,0.5175947748473234,195
1,15,35.0,19,22.11764705882353,54294.14012371971,0.126997829846166,0.0,0.8720885430187261,-1.229755799969555,170
1,15,35.0,20,21.32369942196532,52942.29017907534,0.09185065138539354,0.0,0.8721713267975391,-1.2210906249379974,173
1,15,35.0,21,23.024242424242424,48049.82501417944,-0.03535011297824607,0.0,0.8956429085685108,1.235735666749445,165
1,15,35.0,22,20.745945945945945,48615.83851388488,-0.020634147227634188,0.0,0.8914544403745625,0.7973187385168782,185
1,15,35.0,23,20.408163265306122,55163.89994393426,0.14961099319332413,0.0,0.865737109178083,-1.894575487107292,196
1,15,35.0,24,20.43979057591623,47000.75642711414,-0.06262518222187755,0.0,0.8622241722345944,-2.262282952586969,191
1,15,35.0,25,21.45303867403315,53645.83683525017,0.11014238559599902,0.0,0.8833852668162736,-0.04730085055193238,181
1,15,35.0,26,22.609467455621303,51040.759746722215,0.04241215436930174,0.0,0.8849787354471856,0.11949130114896221,169
1,15,35.0,27,21.859550561797754,52626.72677372131,0.08364621762585771,0.0,0.877532692061807,-0.6599037705912901,178
1,15,35.0,28,22.454545454545453,51079.82448317444,0.04342781092870668,0.0,0.891822267174227,0.8358200445226226,165
1,15,35.0,29,22.441176470588236,46123.69694479165,-0.08542813181552533,0.0,0.8833075800371684,-0.055432510500744644,170
1,15,35.0,30,22.38235294117647,52120.93650650164,0.0704960149305665,0.0,0.884150273119071,0.03277417874770013,170
1,15,36.0,1,22.65909090909091,47989.17852955041,-0.03431643473546872,0.0,0.891685045866877,0.8214567638981354,176
1,15,36.0,2,22.485380116959064,44128.72007805351,-0.13476056614209805,0.0,0.8854054829596711,0.16415997831000698,171
1,15,36.0,3,22.740112994350284,49994.613576056276,0.017862389067333652,0.0,0.8789169329263353,-0.5150119868510303,177
1,15,36.0,4,21.042105263157893,42261.55987928626,-0.18334165740846983,0.0,0.881240766133674,-0.2717708377459112,190
1,15,36.0,5,21.358288770053477,48209.588419476866,-0.028581654728055354,0.0,0.8872385859339342,0.35603522670548626,187
1,15,36.0,6,22.649122807017545,49273.32632445925,-9.045714871169827E-4,0.0,0.8893374795810256,0.5757314170153878,171
1,15,36.0,7,22.30939226519337,52422.50364097295,0.08103294556607832,0.0,0.8819026154510992,-0.20249349546655135,181
1,15,36.0,8,21.205263157894738,42718.67698864525,-0.17144806197737006,0.0,0.8697512370832972,-1.4744071715690892,190
1,15,36.0,9,23.142011834319526,53727.56651763525,0.11498899216633457,0.0,0.8910556916072883,0.7555807566127879,169
1,15,36.0,10,21.778947368421054,48849.17243483199,-0.011940506612862022,0.0,0.895405301810336,1.2108648022179131,190
1,15,36.0,11,23.706586826347305,51092.15105984863,0.04641889359414579,0.0,0.8823189167586784,-0.15891824741959895,167
1,15,36.0,12,21.53723404255319,46485.26054086177,-0.07344643392560703,0.0,0.8907706737934752,0.725747264119272,188
1,15,36.0,13,21.710526315789473,46357.113191107,-0.07678066207490583,0.0,0.8746202126838,-0.9647599144892904,190
1,15,36.0,14,22.0,50926.35127206475,0.04210499774975509,0.0,0.9098196682621638,2.7196508236468313,184
1,15,36.0,15,24.191616766467067,48319.634208801384,-0.02571840574803524,0.0,0.8822561416292272,-0.16548906953140474,167
1,15,36.0,16,22.365714285714287,48565.14753273339,-0.01933046688508932,0.0,0.88584643445864,0.21031542052078417,175
1,15,36.0,17,22.86046511627907,49709.00089670031,0.01043111688630389,0.0,0.8842662672634927,0.044915561739166936,172
1,15,36.0,18,20.475,48236.94616250546,-0.02786984167002647,0.0,0.8887820642652768,0.5175947748473234,200
1,15,36.0,19,22.485714285714284,54741.838305181984,0.14137903106725294,0.0,0.8720885430187261,-1.229755799969555,175
1,15,36.0,20,21.34806629834254,52005.40346864756,0.07018053903323905,0.0,0.8721713267975391,-1.2210906249379974,181
1,15,36.0,21,23.694610778443113,47821.38574947349,-0.038682185659324395,0.0,0.8956429085685108,1.235735666749445,167
1,15,36.0,22,21.26984126984127,48615.83851388488,-0.018011553176813036,0.0,0.8914544403745625,0.7973187385168782,189
1,15,36.0,23,20.20873786407767,55305.44628931072,0.1560433812036211,0.0,0.865737109178083,-1.894575487107292,206
1,15,36.0,24,20.984615384615385,46887.01708786957,-0.06299324866066033,0.0,0.8622241722345944,-2.262282952586969,195
1,15,36.0,25,21.962162162162162,53204.33235551019,0.10137511661314771,0.0,0.8833852668162736,-0.04730085055193238,185
1,15,36.0,26,23.59171597633136,50199.675333939034,0.02319783054767479,0.0,0.8849787354471856,0.11949130114896221,169
1,15,36.0,27,22.743016759776538,51903.3392149189,0.06752495927704048,0.0,0.877532692061807,-0.6599037705912901,179
1,15,36.0,28,22.625730994152047,51278.190847518235,0.05125940803416043,0.0,0.891822267174227,0.8358200445226226,171
1,15,36.0,29,22.976878612716764,46066.03990881893,-0.08435401207528324,0.0,0.8833075800371684,-0.055432510500744644,173
1,15,36.0,30,22.959537572254334,52120.93650650164,0.0731865591165591,0.0,0.884150273119071,0.03277417874770013,173
1,15,37.0,1,23.268156424581004,47989.17852955041,-0.03344213613866872,0.0,0.891685045866877,0.8214567638981354,179
1,15,37.0,2,23.1453488372093,44275.53981827226,-0.13003422718783286,0.0,0.8854054829596711,0.16415997831000698,172
1,15,37.0,3,23.22099447513812,49803.19799437191,0.013740680213083532,0.0,0.8789169329263353,-0.5150119868510303,181
1,15,37.0,4,21.582474226804123,42261.55987928626,-0.1824180342197159,0.0,0.881240766133674,-0.2717708377459112,194
1,15,37.0,5,21.822916666666668,47989.21921156619,-0.03344107799562414,0.0,0.8872385859339342,0.35603522670548626,192
1,15,37.0,6,23.416184971098264,48900.200866838386,-0.009746359733737765,0.0,0.8893374795810256,0.5757314170153878,173
1,15,37.0,7,23.29281767955801,52120.20543305453,0.07400626092214346,0.0,0.8819026154510992,-0.20249349546655135,181
1,15,37.0,8,21.994791666666668,42599.619243536086,-0.17362507846112957,0.0,0.8697512370832972,-1.4744071715690892,192
1,15,37.0,9,23.54913294797688,53028.63581988502,0.09763462045266894,0.0,0.8910556916072883,0.7555807566127879,173
1,15,37.0,10,22.0979381443299,49084.08984486797,-0.004963390174844232,0.0,0.895405301810336,1.2108648022179131,194
1,15,37.0,11,24.42603550295858,51092.15105984863,0.04726647029075534,0.0,0.8823189167586784,-0.15891824741959895,169
1,15,37.0,12,21.875,46558.02741851207,-0.07066651071304643,0.0,0.8907706737934752,0.725747264119272,192
1,15,37.0,13,22.362694300518136,46357.113191107,-0.07589230860438319,0.0,0.8746202126838,-0.9647599144892904,193
1,15,37.0,14,22.614973262032084,51413.098706784025,0.05561434867769955,0.0,0.9098196682621638,2.7196508236468313,187
1,15,37.0,15,25.035714285714285,48305.62841251919,-0.02521124501417985,0.0,0.8822561416292272,-0.16548906953140474,168
1,15,37.0,16,23.365714285714287,48565.14753273339,-0.018461128366429096,0.0,0.88584643445864,0.21031542052078417,175
1,15,37.0,17,23.591954022988507,49709.00089670031,0.011290604871281983,0.0,0.8842662672634927,0.044915561739166936,174
1,15,37.0,18,21.262376237623762,48084.05061170829,-0.03097450438709626,0.0,0.8887820642652768,0.5175947748473234,202
1,15,37.0,19,23.163841807909606,54928.47483668294,0.1470496113972619,0.0,0.8720885430187261,-1.229755799969555,177
1,15,37.0,20,21.643243243243244,52117.25747987108,0.07392958438345906,0.0,0.8721713267975391,-1.2210906249379974,185
1,15,37.0,21,24.311764705882354,47216.29242234749,-0.05354497624825042,0.0,0.8956429085685108,1.235735666749445,170
1,15,37.0,22,22.13157894736842,48847.46582782861,-0.011118003042507754,0.0,0.8914544403745625,0.7973187385168782,190
1,15,37.0,23,20.632075471698112,55236.67362879928,0.1550658908751053,0.0,0.865737109178083,-1.894575487107292,212
1,15,37.0,24,21.333333333333332,46844.876064389726,-0.0632055505405347,0.0,0.8622241722345944,-2.262282952586969,201
1,15,37.0,25,22.759358288770052,52981.69038372412,0.09641356525679728,0.0,0.8833852668162736,-0.04730085055193238,187
1,15,37.0,26,24.07017543859649,49603.78351401174,0.008553890882992346,0.0,0.8849787354471856,0.11949130114896221,171
1,15,37.0,27,22.96153846153846,51619.001548217784,0.06096990088762534,0.0,0.877532692061807,-0.6599037705912901,182
1,15,37.0,28,23.488372093023255,52246.82579781501,0.07729966848074046,0.0,0.891822267174227,0.8358200445226226,172
1,15,37.0,29,23.206703910614525,46363.32185737868,-0.07573082061256864,0.0,0.8833075800371684,-0.055432510500744644,179
1,15,37.0,30,23.69142857142857,52120.93650650164,0.07402527621104378,0.0,0.884150273119071,0.03277417874770013,175
1,15,38.0,1,23.738888888888887,48040.7396191521,-0.03587770370039452,0.0,0.891685045866877,0.8214567638981354,180
1,15,38.0,2,23.545454545454547,44275.53981827226,-0.13370813347317262,0.0,0.8854054829596711,0.16415997831000698,176
1,15,38.0,3,23.956284153005466,50095.6276094005,0.017514038000522553,0.0,0.8789169329263353,-0.5150119868510303,183
1,15,38.0,4,21.75,42377.61503096653,-0.18302153181531083,0.0,0.881240766133674,-0.2717708377459112,200
1,15,38.0,5,22.45128205128205,47713.6026226772,-0.044377638538443884,0.0,0.8872385859339342,0.35603522670548626,195
1,15,38.0,6,23.988636363636363,48536.540287912685,-0.022995414559949842,0.0,0.8893374795810256,0.5757314170153878,176
1,15,38.0,7,23.88586956521739,52348.47220765542,0.07604924646596907,0.0,0.8819026154510992,-0.20249349546655135,184
1,15,38.0,8,22.605128205128207,43769.9326204441,-0.1468452236876625,0.0,0.8697512370832972,-1.4744071715690892,195
1,15,38.0,9,24.408045977011493,52811.35314739448,0.08807618890278703,0.0,0.8910556916072883,0.7555807566127879,174
1,15,38.0,10,22.6751269035533,49232.77319816656,-0.004905334767591576,0.0,0.895405301810336,1.2108648022179131,197
1,15,38.0,11,25.128654970760234,51092.15105984863,0.04340650655244663,0.0,0.8823189167586784,-0.15891824741959895,171
1,15,38.0,12,22.880208333333332,47098.36851887013,-0.060363142620392454,0.0,0.8907706737934752,0.725747264119272,192
1,15,38.0,13,22.933333333333334,46660.21663003855,-0.07174755509702413,0.0,0.8746202126838,-0.9647599144892904,195
1,15,38.0,14,23.257894736842104,51279.75287658022,0.04828092685617565,0.0,0.9098196682621638,2.7196508236468313,190
1,15,38.0,15,25.735294117647058,48056.592518990175,-0.03546580098969603,0.0,0.8822561416292272,-0.16548906953140474,170
1,15,38.0,16,23.683333333333334,48565.14753273339,-0.022252118266677202,0.0,0.88584643445864,0.21031542052078417,180
1,15,38.0,17,24.02247191011236,49709.00089670031,0.007468393820827808,0.0,0.8842662672634927,0.044915561739166936,178
1,15,38.0,18,21.921951219512195,48381.168295269395,-0.027032413821288973,0.0,0.8887820642652768,0.5175947748473234,205
1,15,38.0,19,23.910614525139664,54928.47483668294,0.14308493629939545,0.0,0.8720885430187261,-1.229755799969555,179
1,15,38.0,20,22.05263157894737,52117.25747987108,0.07004164065879465,0.0,0.8721713267975391,-1.2210906249379974,190
1,15,38.0,21,24.78488372093023,46809.65951908603,-0.06786461054290402,0.0,0.8956429085685108,1.235735666749445,172
1,15,38.0,22,22.927083333333332,49008.69769338239,-0.010727443578248771,0.0,0.8914544403745625,0.7973187385168782,192
1,15,38.0,23,21.171296296296298,54768.160706818104,0.1389195264797995,0.0,0.865737109178083,-1.894575487107292,216
1,15,38.0,24,21.823529411764707,47840.94907675831,-0.04106882121356172,0.0,0.8622241722345944,-2.262282952586969,204
